first_seen,score,track,company,title,location,fit_reason,source,url,posted_at,status,id
2026-09-15T22:17:15+00:00,,swe,andurilindustries,2027 Flight Software Engineer Intern,"Costa Mesa, California, United States",,greenhouse,https://boards.greenhouse.io/andurilindustries/jobs/5239083007?gh_jid=5239083007,2026-09-15T19:20:09+00:00,new,greenhouse:5239083007
2026-09-15T22:17:15+00:00,,swe,andurilindustries,Winter 2027 Software Engineer Co-op,"Quincy, Massachusetts, United States",,greenhouse,https://boards.greenhouse.io/andurilindustries/jobs/5236563007?gh_jid=5236563007,2026-09-15T17:49:51+00:00,new,greenhouse:5236563007
2026-09-15T22:17:15+00:00,,swe,singlestore,Software Engineer Intern,United States,,greenhouse,https://job-boards.greenhouse.io/singlestore/jobs/8205514,2026-09-15T21:49:19+00:00,new,greenhouse:8205514
2026-09-15T22:17:15+00:00,,data,eqbank,"Intern - Data Scientist, Winter 2027",Toronto,,lever,https://jobs.lever.co/eqbank/b152bad3-df48-4049-9d44-ba7e57ea6499,2026-09-15T20:24:54.452000+00:00,new,lever:b152bad3-df48-4049-9d44-ba7e57ea6499
2026-09-15T22:17:15+00:00,,swe,Plastipak,Software Engineering Intern - Summer 2027,"Plymouth, MI, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa99b1828e24cb38513b289?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa99b1828e24cb38513b289
2026-09-15T22:17:15+00:00,,swe,Principal Chile,"Software Engineer Internship - Charlotte, NC (Summer 2027)","Charlotte, NC, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa9984309ae03adcacde26b?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa9984309ae03adcacde26b
2026-09-15T22:17:15+00:00,,swe,NOV,Software Engineering Intern,"Houston, TX, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa996566d0edc2d91b0a61c?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa996566d0edc2d91b0a61c
2026-09-15T22:17:15+00:00,,ml,Advantest,AI Infrastructure Applications Engineer Intern,"San Jose, CA, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa991de10b1cd4f416067cb?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa991de10b1cd4f416067cb
2026-09-15T22:17:15+00:00,,swe,Anduril Industries,Winter 2027 Software Engineer Co-op,"Quincy, MA, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa991b510b1cd4f4160672e?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa991b510b1cd4f4160672e
2026-09-15T22:17:15+00:00,,swe,Duolingo,"Software Engineer, Thrive Intern","Pittsburgh, PA, United States",,repo:jobright-ai/2026-Software-Engineer-Internship,https://jobright.ai/jobs/info/6aa991a73387a3d9b67d5822?utm_campaign=1079&utm_source=git,,new,repo:jobright-ai/2026-Software-Engineer-Internship:https://jobright.ai/jobs/info/6aa991a73387a3d9b67d5822
