first_seen,score,track,company,title,location,fit_reason,source,url,posted_at,status,id
2026-09-25T23:34:14+00:00,,swe,GE Healthcare,Software Engineer Intern - Workflow Platform,"Beachwood, OH",,repo:SimplifyJobs/Summer2026-Internships,https://gehc.wd5.myworkdayjobs.com/GEHC_ExternalSite/job/OH05-01-Beachwood-Science-Park-Drive/Software-Engineering-Intern---Workflow-Platform_R4046886-1,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:5cfd0cc4-fb8d-400a-8048-c690831418ad
2026-09-25T23:34:14+00:00,,ml,Rockwell Automation,AI Software Engineering Co-op - 6 months - 8 months,"Mayfield Heights, OH, Milwaukee, WI",,repo:SimplifyJobs/Summer2026-Internships,https://rockwellautomation.wd1.myworkdayjobs.com/External-Rockwell-Automation-Early-Careers/job/Mayfield-Heights-Ohio-United-States/Co-op--AI-Software-Engineering--6-8-months-_R26-6982,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:10a6747a-1b41-4024-955f-6b38e46e5a4d
2026-09-25T23:34:14+00:00,,swe,Kinaxis,Developer Intern - Back End Technologies,"Ottawa, ON, Canada",,repo:SimplifyJobs/Summer2026-Internships,https://careers-kinaxis.icims.com/jobs/35372/job?mobile=true&needsRedirect=false,2026-09-25T22:07:59+00:00,new,repo:SimplifyJobs/Summer2026-Internships:d3e5ba1e-a291-46e1-a4b3-7da47159deb3
2026-09-25T23:34:14+00:00,,ml,Bosch Home Comfort,Multi-modal Sensing AI Research Intern,"Pittsburgh, PA",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.smartrecruiters.com/BoschGroup/744000151890105,2026-09-25T22:07:28+00:00,new,repo:SimplifyJobs/Summer2026-Internships:4e730bff-671e-4665-bb89-14302229b2ea
2026-09-25T23:34:14+00:00,,data,Atlassian,Data Scientist Intern,"Seattle, WA",,repo:SimplifyJobs/Summer2026-Internships,https://campus-americas.icims.com/jobs/26271/data-scientist-intern%2c-2027-summer-u.s./job,2026-09-25T22:06:54+00:00,new,repo:SimplifyJobs/Summer2026-Internships:799d62f1-1dde-4bfb-83e1-3f4c656bf2d8
2026-09-25T23:34:14+00:00,,product,W.R. Berkley,Product Management Analyst Intern,"Urbandale, IA",,repo:SimplifyJobs/Summer2026-Internships,https://careers-berkley.icims.com/jobs/14461/job?mobile=true&needsRedirect=false,2026-09-25T22:06:18+00:00,new,repo:SimplifyJobs/Summer2026-Internships:ecf69fe8-18e5-435b-a559-125a4c1928e5
2026-09-25T23:34:14+00:00,,swe,AbbVie,Business Technology Solutions Intern - Data & Software Engineering,"Irvine, CA",,repo:SimplifyJobs/Summer2026-Internships,https://jobs.smartrecruiters.com/AbbVie/3743990015684476,2026-09-25T22:04:33+00:00,new,repo:SimplifyJobs/Summer2026-Internships:fec9533c-b5cc-4a22-b148-01e36f9516d4
2026-09-25T23:34:14+00:00,,swe,RRS Group,Associate Software Engineer Intern - Sophomore Only,SF,,repo:SimplifyJobs/Summer2026-Internships,https://jobs.smartrecruiters.com/RRSGroup/744000151931819,2026-09-25T22:04:30+00:00,new,repo:SimplifyJobs/Summer2026-Internships:d750fe7b-cab1-448d-87f7-d9cc9f2ad969
2026-09-25T23:34:14+00:00,,data,Red Ventures,Data Science Intern - Launch Program,"Charlotte, NC",,repo:SimplifyJobs/Summer2026-Internships,https://www.redventures.com/careers/positions/open?gh_jid=8233284,2026-09-25T22:30:03+00:00,new,repo:SimplifyJobs/Summer2026-Internships:1f8a0413-c78d-4d89-a614-ceba126efdf8
2026-09-25T23:34:14+00:00,,swe,RTX,Software Engineer Intern,"Cedar Rapids, IA",,repo:SimplifyJobs/Summer2026-Internships,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-137--855-35Th-St-NE--BLDG-137/Software-Engineering-Intern--Summer-2027-_01878082,2026-09-25T00:00:00+00:00,new,repo:SimplifyJobs/Summer2026-Internships:f1498361-ba76-45f9-9d85-dfac75b061a9
